fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-07-16 05:00:00-03:00,98,1012.0,0.1,14.7,3.3,84,96,2279.0,edenor,0,invierno
2025-07-16 06:00:00-03:00,100,1011.8,0.0,14.2,3.7,51,97,2413.0,edenor,0,invierno
2025-07-16 07:00:00-03:00,100,1011.9,0.0,14.3,5.9,47,96,2752.0,edenor,0,invierno
2025-07-16 08:00:00-03:00,100,1012.5,0.7,14.6,4.1,311,97,3010.0,edenor,0,invierno
2025-07-16 09:00:00-03:00,100,1013.2,2.6,14.6,12.5,213,98,3163.0,edenor,0,invierno
2025-07-16 10:00:00-03:00,100,1014.3,1.2,14.6,11.1,153,97,3304.0,edenor,0,invierno
2025-07-16 11:00:00-03:00,100,1015.4,2.1,13.9,19.9,204,96,3480.0,edenor,0,invierno
2025-07-16 12:00:00-03:00,100,1016.2,0.9,12.5,22.4,185,94,3678.0,edenor,0,invierno
2025-07-16 13:00:00-03:00,100,1015.7,0.3,12.8,18.9,181,90,3787.0,edenor,0,invierno
2025-07-16 14:00:00-03:00,100,1015.8,0.3,12.9,21.4,178,89,3881.0,edenor,0,invierno
2025-07-16 15:00:00-03:00,100,1015.7,0.2,12.9,20.7,180,86,3912.0,edenor,0,invierno
2025-07-16 16:00:00-03:00,100,1016.4,0.1,12.1,22.7,180,84,3902.0,edenor,0,invierno
2025-07-16 17:00:00-03:00,100,1017.0,0.1,11.9,22.9,180,81,3912.0,edenor,0,invierno
2025-07-16 18:00:00-03:00,100,1017.6,0.3,11.8,21.3,183,81,4161.0,edenor,0,invierno
2025-07-16 19:00:00-03:00,100,1018.3,1.6,11.4,21.6,191,84,4407.0,edenor,0,invierno
2025-07-16 20:00:00-03:00,100,1018.9,1.2,11.1,19.8,183,85,4594.0,edenor,0,invierno
2025-07-16 21:00:00-03:00,100,1019.2,0.3,10.9,20.1,189,85,4669.0,edenor,0,invierno
2025-07-16 22:00:00-03:00,100,1018.8,0.4,10.6,22.7,170,86,4508.0,edenor,0,invierno
2025-07-16 23:00:00-03:00,100,1018.7,2.8,10.2,22.6,175,88,4216.0,edenor,0,invierno
2025-07-17 00:00:00-03:00,100,1019.1,1.7,9.6,20.8,176,89,3800.0,edenor,0,invierno
2025-07-17 01:00:00-03:00,100,1019.3,0.3,9.2,22.7,180,87,3408.0,edenor,0,invierno
2025-07-17 02:00:00-03:00,100,1019.8,0.1,8.9,22.5,180,85,3153.0,edenor,0,invierno
2025-07-17 03:00:00-03:00,100,1019.6,0.0,8.8,21.1,180,84,3024.0,edenor,0,invierno
2025-07-17 04:00:00-03:00,100,1019.3,0.0,8.7,19.1,176,84,2978.0,edenor,0,invierno
2025-07-17 05:00:00-03:00,100,1019.0,0.0,8.5,16.8,176,84,2995.0,edenor,0,invierno
2025-07-17 06:00:00-03:00,100,1019.1,0.0,8.3,17.5,180,85,3160.0,edenor,0,invierno
2025-07-17 07:00:00-03:00,100,1019.4,0.0,8.0,17.9,183,85,3634.0,edenor,0,invierno
2025-07-17 08:00:00-03:00,100,1020.1,0.0,7.9,16.9,181,86,3847.0,edenor,0,invierno
2025-07-17 09:00:00-03:00,100,1021.1,0.0,7.8,15.9,183,84,4047.0,edenor,0,invierno
2025-07-17 10:00:00-03:00,100,1021.6,0.0,8.4,16.9,194,86,4265.0,edenor,0,invierno
2025-07-17 11:00:00-03:00,100,1022.0,0.0,8.7,16.9,192,84,4394.0,edenor,0,invierno
2025-07-17 12:00:00-03:00,100,1022.3,0.0,9.5,16.6,198,79,4464.0,edenor,0,invierno
2025-07-17 13:00:00-03:00,93,1021.7,0.0,10.3,15.3,202,74,4475.0,edenor,0,invierno
2025-07-17 14:00:00-03:00,5,1021.4,0.0,11.1,12.7,201,70,4462.0,edenor,0,invierno
2025-07-17 15:00:00-03:00,18,1020.8,0.0,11.6,9.4,204,69,4364.0,edenor,0,invierno
2025-07-17 16:00:00-03:00,11,1020.6,0.0,11.7,8.5,208,68,4139.0,edenor,0,invierno
2025-07-17 17:00:00-03:00,1,1020.8,0.0,11.4,8.4,217,68,3989.0,edenor,0,invierno
2025-07-17 18:00:00-03:00,0,1021.1,0.0,10.3,8.3,231,74,4114.0,edenor,0,invierno
2025-07-17 19:00:00-03:00,0,1021.3,0.0,9.5,6.9,247,77,4593.0,edenor,0,invierno
2025-07-17 20:00:00-03:00,0,1021.5,0.0,9.0,7.6,243,76,4844.0,edenor,0,invierno
2025-07-17 21:00:00-03:00,0,1021.6,0.0,8.2,6.1,251,78,5015.0,edenor,0,invierno
2025-07-17 22:00:00-03:00,0,1022.1,0.0,6.2,4.6,279,86,4918.0,edenor,0,invierno
2025-07-17 23:00:00-03:00,0,1022.0,0.0,6.1,5.0,291,86,4663.0,edenor,0,invierno
2025-07-18 00:00:00-03:00,0,1021.6,0.0,6.0,6.0,309,86,4230.0,edenor,0,invierno
2025-07-18 01:00:00-03:00,0,1021.4,0.0,5.9,8.5,297,86,3790.0,edenor,0,invierno
2025-07-18 02:00:00-03:00,0,1021.6,0.0,5.5,8.2,284,86,3491.0,edenor,0,invierno
2025-07-18 03:00:00-03:00,0,1021.0,0.0,5.4,8.6,301,85,3315.0,edenor,0,invierno
2025-07-18 04:00:00-03:00,0,1020.7,0.0,5.4,9.4,299,85,3243.0,edenor,0,invierno
2025-07-18 05:00:00-03:00,0,1020.4,0.0,5.3,9.7,301,85,3242.0,edenor,0,invierno
2025-07-18 06:00:00-03:00,0,1020.3,0.0,5.3,10.2,309,84,3418.0,edenor,0,invierno
2025-07-18 07:00:00-03:00,0,1020.6,0.0,5.1,10.4,314,84,3881.0,edenor,0,invierno
2025-07-18 08:00:00-03:00,0,1020.9,0.0,5.0,10.4,314,85,4030.0,edenor,0,invierno
2025-07-18 09:00:00-03:00,0,1021.2,0.0,5.8,10.9,316,85,4271.0,edenor,0,invierno
2025-07-18 10:00:00-03:00,0,1022.1,0.0,7.8,9.8,329,85,4379.0,edenor,0,invierno
2025-07-18 11:00:00-03:00,0,1022.1,0.0,9.8,9.2,334,80,4302.0,edenor,0,invierno
2025-07-18 12:00:00-03:00,0,1021.9,0.0,11.9,9.4,336,70,4144.0,edenor,0,invierno
2025-07-18 13:00:00-03:00,0,1021.1,0.0,13.7,10.1,333,59,3924.0,edenor,0,invierno
2025-07-18 14:00:00-03:00,0,1020.6,0.0,14.9,11.0,334,51,3805.0,edenor,0,invierno
2025-07-18 15:00:00-03:00,0,1020.0,0.0,15.6,11.1,333,45,3664.0,edenor,0,invierno
2025-07-18 16:00:00-03:00,0,1019.7,0.0,15.7,10.9,336,47,3535.0,edenor,0,invierno
2025-07-18 17:00:00-03:00,0,1019.7,0.0,14.9,10.0,337,53,3488.0,edenor,0,invierno
2025-07-18 18:00:00-03:00,0,1020.0,0.0,13.2,9.3,338,59,3670.0,edenor,0,invierno
2025-07-18 19:00:00-03:00,0,1020.2,0.0,12.2,9.9,341,62,4127.0,edenor,0,invierno
2025-07-18 20:00:00-03:00,0,1020.2,0.0,11.4,10.7,348,67,4366.0,edenor,0,invierno
2025-07-18 21:00:00-03:00,0,1020.1,0.0,10.7,11.9,346,70,4513.0,edenor,0,invierno
2025-07-18 22:00:00-03:00,0,1020.0,0.0,10.0,15.3,342,81,4451.0,edenor,0,invierno
2025-07-18 23:00:00-03:00,0,1019.8,0.0,9.7,16.1,338,84,4299.0,edenor,0,invierno
2025-07-19 00:00:00-03:00,0,1020.1,0.0,9.4,16.3,339,86,4003.0,edenor,1,invierno
2025-07-19 01:00:00-03:00,0,1019.8,0.0,9.2,16.5,340,86,3660.0,edenor,1,invierno
2025-07-19 02:00:00-03:00,0,1019.7,0.0,8.9,16.7,335,85,3373.0,edenor,1,invierno
2025-07-19 03:00:00-03:00,0,1019.5,0.0,8.4,16.2,331,85,3215.0,edenor,1,invierno
2025-07-19 04:00:00-03:00,0,1019.0,0.0,8.2,16.0,333,86,3097.0,edenor,1,invierno
2025-07-19 05:00:00-03:00,0,1019.1,0.0,8.0,14.7,327,87,3046.0,edenor,1,invierno
2025-07-19 06:00:00-03:00,0,1019.4,0.0,7.7,12.9,325,88,3032.0,edenor,1,invierno
2025-07-19 07:00:00-03:00,0,1020.1,0.0,7.5,11.6,321,88,3178.0,edenor,1,invierno
2025-07-19 08:00:00-03:00,0,1020.9,0.0,7.1,10.1,317,89,3292.0,edenor,1,invierno
2025-07-19 09:00:00-03:00,0,1020.7,0.0,7.8,12.3,337,88,3552.0,edenor,1,invierno
2025-07-19 10:00:00-03:00,0,1021.4,0.0,9.4,11.7,333,85,3689.0,edenor,1,invierno
2025-07-19 11:00:00-03:00,0,1021.5,0.0,11.1,10.1,325,78,3655.0,edenor,1,invierno
2025-07-19 12:00:00-03:00,0,1021.4,0.0,13.0,8.9,318,70,3479.0,edenor,1,invierno
2025-07-19 13:00:00-03:00,0,1020.2,0.0,14.7,10.1,336,64,3332.0,edenor,1,invierno
2025-07-19 14:00:00-03:00,0,1018.8,0.0,16.1,14.2,348,56,3188.0,edenor,1,invierno
2025-07-19 15:00:00-03:00,0,1018.7,0.0,17.1,9.2,327,52,3036.0,edenor,1,invierno
2025-07-19 16:00:00-03:00,0,1018.2,0.0,17.2,8.9,332,53,2941.0,edenor,1,invierno
2025-07-19 17:00:00-03:00,2,1018.5,0.0,16.4,6.7,326,62,2960.0,edenor,1,invierno
2025-07-19 18:00:00-03:00,0,1018.8,0.0,14.1,5.3,327,70,3130.0,edenor,1,invierno
2025-07-19 19:00:00-03:00,0,1019.3,0.0,12.8,5.5,319,72,3602.0,edenor,1,invierno
2025-07-19 20:00:00-03:00,0,1019.8,0.0,11.8,5.2,329,75,3826.0,edenor,1,invierno
2025-07-19 21:00:00-03:00,0,1019.4,0.0,12.5,13.1,359,75,3888.0,edenor,1,invierno
2025-07-19 22:00:00-03:00,28,1019.8,0.0,12.2,12.9,353,79,3803.0,edenor,1,invierno
2025-07-19 23:00:00-03:00,9,1019.8,0.0,11.9,11.1,348,80,3645.0,edenor,1,invierno
2025-07-20 00:00:00-03:00,17,1019.7,0.0,11.4,10.5,347,82,3397.0,edenor,1,invierno
2025-07-20 01:00:00-03:00,0,1019.5,0.0,11.1,10.7,348,83,3162.0,edenor,1,invierno
2025-07-20 02:00:00-03:00,6,1019.5,0.0,10.7,10.2,343,84,2942.0,edenor,1,invierno
2025-07-20 03:00:00-03:00,44,1019.6,0.0,10.2,10.5,336,86,2810.0,edenor,1,invierno
2025-07-20 04:00:00-03:00,71,1019.4,0.0,9.8,9.8,328,88,2716.0,edenor,1,invierno
2025-07-20 05:00:00-03:00,59,1019.4,0.0,9.2,8.2,324,89,2676.0,edenor,1,invierno
2025-07-20 06:00:00-03:00,94,1019.4,0.0,8.9,8.9,332,89,2665.0,edenor,1,invierno
2025-07-20 07:00:00-03:00,81,1019.5,0.0,8.8,9.6,334,90,2723.0,edenor,1,invierno
2025-07-20 08:00:00-03:00,84,1020.0,0.0,8.3,8.5,331,91,2759.0,edenor,1,invierno
2025-07-20 09:00:00-03:00,98,1019.9,0.0,9.0,9.8,336,92,2937.0,edenor,1,invierno
2025-07-20 10:00:00-03:00,94,1020.1,0.0,10.8,10.0,339,90,3079.0,edenor,1,invierno
2025-07-20 11:00:00-03:00,100,1020.1,0.0,12.3,8.1,347,86,3088.0,edenor,1,invierno
2025-07-20 12:00:00-03:00,100,1019.6,0.0,13.8,7.1,354,82,3019.0,edenor,1,invierno
2025-07-20 13:00:00-03:00,100,1018.7,0.0,15.2,6.3,2,78,2927.0,edenor,1,invierno
2025-07-20 14:00:00-03:00,100,1018.0,0.0,16.3,5.1,6,74,2784.0,edenor,1,invierno
2025-07-20 15:00:00-03:00,98,1017.3,0.0,16.8,5.4,26,73,2640.0,edenor,1,invierno
2025-07-20 16:00:00-03:00,24,1017.2,0.0,16.8,5.0,41,76,2546.0,edenor,1,invierno
2025-07-20 17:00:00-03:00,10,1016.8,0.0,16.1,7.0,48,82,2554.0,edenor,1,invierno
2025-07-20 18:00:00-03:00,12,1016.7,0.0,14.6,7.7,39,85,2731.0,edenor,1,invierno
2025-07-20 19:00:00-03:00,99,1016.7,0.0,14.3,10.0,21,81,3195.0,edenor,1,invierno
2025-07-20 20:00:00-03:00,40,1017.0,0.0,14.0,10.3,3,81,3388.0,edenor,1,invierno
2025-07-20 21:00:00-03:00,47,1017.1,0.0,13.2,8.9,352,81,3507.0,edenor,1,invierno
2025-07-20 22:00:00-03:00,100,1017.3,0.0,13.7,8.5,355,82,3446.0,edenor,1,invierno
2025-07-20 23:00:00-03:00,100,1017.1,0.0,13.4,8.1,355,83,3274.0,edenor,1,invierno
2025-07-21 00:00:00-03:00,100,1017.1,0.0,12.9,6.2,350,86,3002.0,edenor,0,invierno
2025-07-21 01:00:00-03:00,89,1017.4,0.0,12.3,5.4,334,88,2738.0,edenor,0,invierno
2025-07-21 02:00:00-03:00,90,1017.2,0.0,11.8,5.7,323,89,2564.0,edenor,0,invierno
2025-07-21 03:00:00-03:00,97,1017.0,0.0,11.0,4.9,309,90,2461.0,edenor,0,invierno
2025-07-21 04:00:00-03:00,99,1016.9,0.0,10.8,5.4,304,90,2409.0,edenor,0,invierno
2025-07-21 05:00:00-03:00,99,1016.7,0.0,10.2,5.0,300,92,2441.0,edenor,0,invierno
2025-07-21 06:00:00-03:00,100,1016.7,0.0,9.4,4.4,297,94,2589.0,edenor,0,invierno
2025-07-21 07:00:00-03:00,98,1016.7,0.0,9.0,3.3,315,95,2920.0,edenor,0,invierno
2025-07-21 08:00:00-03:00,93,1016.8,0.0,8.9,3.4,335,95,3145.0,edenor,0,invierno
2025-07-21 09:00:00-03:00,21,1016.9,0.0,10.4,5.0,330,93,3392.0,edenor,0,invierno
2025-07-21 10:00:00-03:00,0,1016.8,0.0,12.0,3.1,332,94,3481.0,edenor,0,invierno
2025-07-21 11:00:00-03:00,12,1016.6,0.0,13.7,2.4,9,91,3458.0,edenor,0,invierno
2025-07-21 12:00:00-03:00,40,1016.5,0.0,15.1,2.3,18,88,3371.0,edenor,0,invierno
2025-07-21 13:00:00-03:00,26,1015.8,0.0,16.1,1.9,41,86,3335.0,edenor,0,invierno
2025-07-21 14:00:00-03:00,67,1015.3,0.0,16.9,1.5,69,86,3228.0,edenor,0,invierno
2025-07-21 15:00:00-03:00,48,1015.0,0.0,17.1,2.8,75,88,3124.0,edenor,0,invierno
2025-07-21 16:00:00-03:00,80,1015.1,0.0,17.1,3.8,87,90,3020.0,edenor,0,invierno
2025-07-21 17:00:00-03:00,23,1015.1,0.0,16.3,6.2,82,94,2953.0,edenor,0,invierno
2025-07-21 18:00:00-03:00,2,1014.9,0.0,14.7,6.9,70,95,3074.0,edenor,0,invierno
2025-07-21 19:00:00-03:00,3,1015.1,0.0,13.3,3.6,63,94,3461.0,edenor,0,invierno
2025-07-21 20:00:00-03:00,80,1015.4,0.0,12.7,3.2,19,93,3669.0,edenor,0,invierno
2025-07-21 21:00:00-03:00,99,1015.6,0.0,12.6,3.8,343,92,3788.0,edenor,0,invierno
2025-07-21 22:00:00-03:00,95,1015.5,0.0,12.7,1.3,34,89,3664.0,edenor,0,invierno
2025-07-21 23:00:00-03:00,37,1015.9,0.0,12.5,5.5,224,90,3470.0,edenor,0,invierno
2025-07-22 00:00:00-03:00,5,1016.2,0.0,12.3,7.0,206,93,3139.0,edenor,0,invierno
2025-07-22 01:00:00-03:00,86,1016.7,0.0,11.5,10.3,202,96,2849.0,edenor,0,invierno
2025-07-22 02:00:00-03:00,100,1016.9,0.0,11.0,9.6,193,97,2650.0,edenor,0,invierno
2025-07-22 03:00:00-03:00,100,1017.2,0.0,10.9,8.8,189,98,2531.0,edenor,0,invierno
2025-07-22 04:00:00-03:00,100,1017.4,0.0,10.6,10.5,187,99,2482.0,edenor,0,invierno
2025-07-22 05:00:00-03:00,100,1017.9,0.0,10.6,11.2,186,99,2515.0,edenor,0,invierno
2025-07-22 06:00:00-03:00,100,1018.4,0.0,11.2,11.9,182,95,2625.0,edenor,0,invierno
2025-07-22 07:00:00-03:00,100,1019.0,0.0,11.1,11.2,183,93,2929.0,edenor,0,invierno
2025-07-22 08:00:00-03:00,99,1019.9,0.0,10.6,12.1,182,90,3217.0,edenor,0,invierno
2025-07-22 09:00:00-03:00,100,1020.6,0.0,10.1,13.0,174,87,3447.0,edenor,0,invierno
2025-07-22 10:00:00-03:00,98,1021.4,0.0,10.9,14.8,179,78,3671.0,edenor,0,invierno
2025-07-22 11:00:00-03:00,87,1021.7,0.0,11.7,13.7,179,74,3705.0,edenor,0,invierno
2025-07-22 12:00:00-03:00,56,1022.4,0.0,12.2,10.2,189,73,3672.0,edenor,0,invierno
2025-07-22 13:00:00-03:00,100,1022.4,0.0,12.5,8.3,193,72,3626.0,edenor,0,invierno
2025-07-22 14:00:00-03:00,100,1022.1,0.0,12.8,8.9,193,69,3542.0,edenor,0,invierno
2025-07-22 15:00:00-03:00,81,1022.5,0.0,13.3,10.8,195,65,3488.0,edenor,0,invierno
2025-07-22 16:00:00-03:00,100,1022.8,0.0,13.3,11.2,191,65,3511.0,edenor,0,invierno
2025-07-22 17:00:00-03:00,100,1023.5,0.0,12.9,10.9,189,66,3593.0,edenor,0,invierno
2025-07-22 18:00:00-03:00,100,1024.2,0.0,12.1,10.5,187,70,3793.0,edenor,0,invierno
2025-07-22 19:00:00-03:00,100,1024.9,0.0,11.3,12.6,175,73,4143.0,edenor,0,invierno
2025-07-22 20:00:00-03:00,100,1025.6,0.0,10.7,12.7,165,76,4346.0,edenor,0,invierno
2025-07-22 21:00:00-03:00,100,1026.3,0.0,10.2,12.7,159,77,4465.0,edenor,0,invierno
2025-07-22 22:00:00-03:00,100,1027.1,0.0,8.7,9.0,167,82,4307.0,edenor,0,invierno
2025-07-22 23:00:00-03:00,100,1027.4,0.0,8.4,11.4,162,81,4080.0,edenor,0,invierno
2025-07-23 00:00:00-03:00,100,1028.0,0.0,8.0,13.4,152,78,3698.0,edenor,0,invierno
2025-07-23 01:00:00-03:00,100,1028.2,0.0,7.6,14.4,150,78,3341.0,edenor,0,invierno
2025-07-23 02:00:00-03:00,100,1028.3,0.0,7.2,15.4,150,77,3096.0,edenor,0,invierno
2025-07-23 03:00:00-03:00,99,1028.3,0.0,6.5,14.6,148,79,2968.0,edenor,0,invierno
2025-07-23 04:00:00-03:00,100,1028.4,0.0,6.0,12.7,150,79,2915.0,edenor,0,invierno
2025-07-23 05:00:00-03:00,97,1028.7,0.0,5.5,11.8,153,81,2923.0,edenor,0,invierno
2025-07-23 06:00:00-03:00,0,1029.3,0.0,5.0,11.5,155,83,3045.0,edenor,0,invierno
2025-07-23 07:00:00-03:00,0,1029.8,0.0,4.5,11.8,157,84,3385.0,edenor,0,invierno
2025-07-23 08:00:00-03:00,0,1030.3,0.0,4.2,11.7,157,86,3662.0,edenor,0,invierno
2025-07-23 09:00:00-03:00,0,1030.8,0.0,4.8,10.1,153,85,3940.0,edenor,0,invierno
2025-07-23 10:00:00-03:00,26,1030.9,0.0,6.9,12.0,141,78,4107.0,edenor,0,invierno
2025-07-23 11:00:00-03:00,41,1031.2,0.0,8.3,11.3,134,73,4140.0,edenor,0,invierno
2025-07-23 12:00:00-03:00,67,1031.2,0.0,9.5,13.1,113,69,4092.0,edenor,0,invierno
2025-07-23 13:00:00-03:00,99,1030.5,0.0,10.1,14.5,107,64,4023.0,edenor,0,invierno
2025-07-23 14:00:00-03:00,100,1029.4,0.0,10.3,15.5,102,61,3943.0,edenor,0,invierno
2025-07-23 15:00:00-03:00,100,1028.9,0.0,10.6,16.1,101,60,3859.0,edenor,0,invierno
2025-07-23 16:00:00-03:00,100,1028.4,0.0,10.5,15.8,102,61,3826.0,edenor,0,invierno
2025-07-23 17:00:00-03:00,100,1028.5,0.0,10.3,14.7,104,63,3894.0,edenor,0,invierno
2025-07-23 18:00:00-03:00,100,1028.4,0.0,9.9,14.2,105,67,4030.0,edenor,0,invierno
2025-07-23 19:00:00-03:00,99,1028.5,0.0,9.6,14.4,105,70,4449.0,edenor,0,invierno
2025-07-23 20:00:00-03:00,92,1028.3,0.0,9.5,15.2,96,70,4683.0,edenor,0,invierno
2025-07-23 21:00:00-03:00,93,1028.0,0.0,9.9,15.8,83,68,4796.0,edenor,0,invierno
2025-07-23 22:00:00-03:00,100,1028.9,0.0,10.1,14.2,69,68,4653.0,edenor,0,invierno
2025-07-23 23:00:00-03:00,100,1027.9,0.0,10.1,16.9,81,69,4413.0,edenor,0,invierno
2025-07-24 00:00:00-03:00,100,1028.2,0.0,9.8,16.3,74,73,3993.0,edenor,0,invierno
2025-07-24 01:00:00-03:00,100,1028.2,0.0,9.3,17.0,72,77,3563.0,edenor,0,invierno
2025-07-24 02:00:00-03:00,100,1027.8,0.0,9.3,17.3,71,78,3286.0,edenor,0,invierno
2025-07-24 03:00:00-03:00,100,1028.0,0.0,9.0,16.3,62,82,3125.0,edenor,0,invierno
2025-07-24 04:00:00-03:00,100,1027.5,0.0,8.6,14.7,57,85,3045.0,edenor,0,invierno
2025-07-24 05:00:00-03:00,65,1026.7,0.0,8.4,14.0,61,87,3034.0,edenor,0,invierno
2025-07-24 06:00:00-03:00,24,1026.3,0.0,8.2,14.0,62,88,3134.0,edenor,0,invierno
2025-07-24 07:00:00-03:00,24,1026.1,0.0,8.3,14.3,61,88,3442.0,edenor,0,invierno
2025-07-24 08:00:00-03:00,99,1025.8,0.0,8.3,15.2,63,89,3704.0,edenor,0,invierno
2025-07-24 09:00:00-03:00,0,1025.4,0.0,8.8,16.5,62,88,3949.0,edenor,0,invierno
2025-07-24 10:00:00-03:00,7,1025.3,0.0,10.0,17.2,59,85,4024.0,edenor,0,invierno
2025-07-24 11:00:00-03:00,23,1024.9,0.0,10.7,20.3,50,81,3993.0,edenor,0,invierno
2025-07-24 12:00:00-03:00,77,1023.9,0.0,11.4,19.3,46,79,3923.0,edenor,0,invierno
2025-07-24 13:00:00-03:00,13,1022.5,0.0,13.0,20.2,37,69,3880.0,edenor,0,invierno
2025-07-24 14:00:00-03:00,15,1021.4,0.0,13.4,18.1,38,70,3821.0,edenor,0,invierno
2025-07-24 15:00:00-03:00,98,1020.5,0.0,13.7,17.4,40,70,3712.0,edenor,0,invierno
2025-07-24 16:00:00-03:00,100,1019.1,0.0,13.8,16.8,47,68,3622.0,edenor,0,invierno
2025-07-24 17:00:00-03:00,97,1018.9,0.0,13.9,14.8,49,69,3589.0,edenor,0,invierno
2025-07-24 18:00:00-03:00,97,1018.4,0.0,13.4,13.7,60,74,3757.0,edenor,0,invierno
2025-07-24 19:00:00-03:00,100,1018.2,0.0,13.4,15.8,53,75,4115.0,edenor,0,invierno
2025-07-24 20:00:00-03:00,100,1017.5,0.0,13.2,16.0,52,76,4317.0,edenor,0,invierno
2025-07-24 21:00:00-03:00,81,1017.6,0.0,12.9,13.5,49,79,4417.0,edenor,0,invierno
2025-07-24 22:00:00-03:00,100,1017.8,0.0,12.9,15.8,48,79,4281.0,edenor,0,invierno
2025-07-24 23:00:00-03:00,100,1017.5,0.0,12.8,15.7,45,79,4044.0,edenor,0,invierno
2025-07-25 00:00:00-03:00,95,1017.1,0.0,12.7,16.3,45,78,3666.0,edenor,0,invierno
2025-07-25 01:00:00-03:00,100,1016.7,0.0,12.5,16.4,40,80,3308.0,edenor,0,invierno
2025-07-25 02:00:00-03:00,99,1016.2,0.0,12.3,16.1,39,81,3059.0,edenor,0,invierno
2025-07-25 03:00:00-03:00,88,1014.5,0.0,12.1,21.1,35,82,2919.0,edenor,0,invierno
2025-07-25 04:00:00-03:00,100,1014.2,0.0,11.8,16.7,20,84,2838.0,edenor,0,invierno
2025-07-25 05:00:00-03:00,100,1015.0,3.0,11.3,4.4,297,86,2835.0,edenor,0,invierno
2025-07-25 06:00:00-03:00,100,1014.3,6.2,10.7,5.6,68,92,2928.0,edenor,0,invierno
2025-07-25 07:00:00-03:00,100,1014.3,0.2,11.0,8.0,9,90,3205.0,edenor,0,invierno
2025-07-25 08:00:00-03:00,100,1014.5,0.2,11.3,9.5,1,90,3454.0,edenor,0,invierno
2025-07-25 09:00:00-03:00,100,1015.1,0.1,11.5,7.4,3,92,3621.0,edenor,0,invierno
2025-07-25 10:00:00-03:00,100,1015.2,2.2,12.2,7.5,330,90,3827.0,edenor,0,invierno
2025-07-25 11:00:00-03:00,100,1015.5,0.1,13.3,7.6,298,85,3942.0,edenor,0,invierno
2025-07-25 12:00:00-03:00,98,1015.3,0.1,14.1,5.7,288,85,3999.0,edenor,0,invierno
2025-07-25 13:00:00-03:00,100,1014.7,0.1,14.6,7.8,263,83,4072.0,edenor,0,invierno
2025-07-25 14:00:00-03:00,100,1014.0,0.0,14.6,6.0,277,83,4044.0,edenor,0,invierno
2025-07-25 15:00:00-03:00,99,1013.6,0.4,14.4,6.5,264,84,3993.0,edenor,0,invierno
2025-07-25 16:00:00-03:00,100,1013.4,0.1,14.3,6.3,231,84,3875.0,edenor,0,invierno
2025-07-25 17:00:00-03:00,100,1013.5,0.0,14.2,8.1,208,83,3787.0,edenor,0,invierno
2025-07-25 18:00:00-03:00,100,1014.2,0.0,13.8,0.8,297,88,3805.0,edenor,0,invierno
2025-07-25 19:00:00-03:00,100,1014.5,0.0,13.3,2.4,347,90,4070.0,edenor,0,invierno
2025-07-25 20:00:00-03:00,100,1015.2,0.0,12.4,1.4,310,91,4184.0,edenor,0,invierno
2025-07-25 21:00:00-03:00,99,1015.8,0.0,11.9,1.8,246,93,4255.0,edenor,0,invierno
2025-07-25 22:00:00-03:00,100,1017.2,0.0,13.4,5.2,200,88,4104.0,edenor,0,invierno
2025-07-25 23:00:00-03:00,100,1017.7,0.0,13.4,8.5,184,87,3906.0,edenor,0,invierno
2025-07-26 00:00:00-03:00,100,1018.4,0.0,13.0,9.0,175,87,3575.0,edenor,1,invierno
2025-07-26 01:00:00-03:00,98,1018.6,0.0,11.8,8.1,176,89,3275.0,edenor,1,invierno
2025-07-26 02:00:00-03:00,94,1018.9,0.0,11.0,14.7,172,91,3034.0,edenor,1,invierno
2025-07-26 03:00:00-03:00,100,1019.5,0.0,9.4,14.6,166,90,2875.0,edenor,1,invierno
2025-07-26 04:00:00-03:00,100,1019.9,0.0,8.3,14.9,169,89,2783.0,edenor,1,invierno
2025-07-26 05:00:00-03:00,99,1020.4,0.0,7.5,15.5,167,87,2736.0,edenor,1,invierno
2025-07-26 06:00:00-03:00,100,1020.2,0.0,7.2,16.5,160,85,2741.0,edenor,1,invierno
2025-07-26 07:00:00-03:00,100,1020.8,0.0,7.0,15.7,156,84,2876.0,edenor,1,invierno
2025-07-26 08:00:00-03:00,100,1022.1,0.0,6.9,15.0,150,84,3048.0,edenor,1,invierno
2025-07-26 09:00:00-03:00,100,1021.7,0.0,7.3,21.0,152,82,3300.0,edenor,1,invierno
2025-07-26 10:00:00-03:00,100,1022.9,0.0,7.9,23.6,145,78,3557.0,edenor,1,invierno
2025-07-26 11:00:00-03:00,100,1023.2,0.0,8.7,21.6,143,73,3676.0,edenor,1,invierno
2025-07-26 12:00:00-03:00,100,1023.0,0.0,10.0,18.5,138,65,3669.0,edenor,1,invierno
2025-07-26 13:00:00-03:00,100,1021.9,0.0,10.5,18.9,130,65,3614.0,edenor,1,invierno
2025-07-26 14:00:00-03:00,100,1021.4,0.0,10.8,18.5,127,64,3549.0,edenor,1,invierno
2025-07-26 15:00:00-03:00,100,1021.2,0.0,11.1,18.5,122,63,3568.0,edenor,1,invierno
2025-07-26 16:00:00-03:00,100,1021.8,0.0,11.2,16.6,124,63,3617.0,edenor,1,invierno
2025-07-26 17:00:00-03:00,100,1021.8,0.0,10.7,17.6,119,66,3702.0,edenor,1,invierno
